,Unnamed: 0,track_id,genre_id,genre_name,tempo,chroma_cqt_mean_0,chroma_cqt_mean_1,chroma_cqt_mean_2,chroma_cqt_mean_3,chroma_cqt_mean_4,chroma_cqt_mean_5,chroma_cqt_mean_6,chroma_cqt_mean_7,chroma_cqt_mean_8,chroma_cqt_mean_9,chroma_cqt_mean_10,chroma_cqt_mean_11,chroma_cqt_var_0,chroma_cqt_var_1,chroma_cqt_var_2,chroma_cqt_var_3,chroma_cqt_var_4,chroma_cqt_var_5,chroma_cqt_var_6,chroma_cqt_var_7,chroma_cqt_var_8,chroma_cqt_var_9,chroma_cqt_var_10,chroma_cqt_var_11,chroma_cens_mean_0,chroma_cens_mean_1,chroma_cens_mean_2,chroma_cens_mean_3,chroma_cens_mean_4,chroma_cens_mean_5,chroma_cens_mean_6,chroma_cens_mean_7,chroma_cens_mean_8,chroma_cens_mean_9,chroma_cens_mean_10,chroma_cens_mean_11,chroma_cens_var_0,chroma_cens_var_1,chroma_cens_var_2,chroma_cens_var_3,chroma_cens_var_4,chroma_cens_var_5,chroma_cens_var_6,chroma_cens_var_7,chroma_cens_var_8,chroma_cens_var_9,chroma_cens_var_10,chroma_cens_var_11,tonnetz_0,tonnetz_1,tonnetz_2,tonnetz_3,tonnetz_4,tonnetz_5,rms_mean,rms_var,spectral_centroid_mean,spectral_centroid_var,spectral_bandwidth_mean,spectral_bandwidth_var,spectral_rolloff_mean,spectral_rolloff_var,zero_crossing_rate_mean,zero_crossing_rate_var,mfcc_1_mean,mfcc_1_var,mfcc_2_mean,mfcc_2_var,mfcc_3_mean,mfcc_3_var,mfcc_4_mean,mfcc_4_var,mfcc_5_mean,mfcc_5_var,mfcc_6_mean,mfcc_6_var,mfcc_7_mean,mfcc_7_var,mfcc_8_mean,mfcc_8_var,mfcc_9_mean,mfcc_9_var,mfcc_10_mean,mfcc_10_var,mfcc_11_mean,mfcc_11_var,mfcc_12_mean,mfcc_12_var,mfcc_13_mean,mfcc_13_var
1711,,621,1,metal,95.703125,0.11916292092602224,0.15928366860233084,0.9988276197629978,0.15735756576359447,0.14443209590075434,0.14477676775777729,0.18208376280756025,0.1874363333512065,0.22353701991995817,0.5986608116097138,0.1428352206115088,0.1153704818158075,0.0031808104748814953,0.006797017673426814,8.806920575794588e-05,0.008254104552243012,0.009021763043057957,0.01884266798604834,0.01298437762742316,0.017183734618105954,0.006743692480684877,0.01408572952018355,0.009474508983255489,0.004620841795337025,0.016315426952362228,0.08348677337331355,0.7158308185100561,0.0890627311931497,0.06540412415798874,0.07657840716916174,0.1113096054011191,0.12259577430224547,0.2169268977250545,0.5672504131355017,0.07192368724926737,0.0317546813834316,0.00027455835639251576,0.004834754742553955,0.000618985101474679,0.004207819598355398,0.0034337083401877705,0.008024184527406473,0.00970931312496568,0.011568970405940501,0.00587851600058411,0.004173200002849182,0.00510359278692724,0.002017040942010381,0.395375980221958,0.11815790133465148,-0.18524951538567738,-0.2720243307276204,-0.1276989277729007,0.009633314484042732,0.0918339416384697,0.00037821417208760977,1802.1515760476557,147854.31985285983,1818.780205177857,94146.09847149985,3746.77734375,618683.1052119916,0.09034705528846154,0.0006394787511881992,-207.8582128702047,1584.7389980111939,123.47966637323091,416.96791256067985,-45.77313451765259,304.34480060737303,69.8386672913234,110.63432160712468,4.517366850283488,97.67502023513956,27.290101376245744,70.97512744567021,-7.113750379209059,96.34822628636175,14.38239685105474,66.17165822353198,-12.416985394913343,33.84622424286508,15.844961903245565,33.36572588598844,-15.613350636129876,34.80337313874946,-0.1286813371160349,30.487190142112148,-16.44628116365269,38.331891730503926
1712,,622,1,metal,117.45383522727273,0.5086777558058972,0.5007119632582437,0.5640364388343522,0.4062942044048347,0.684167917384,0.4618677824867365,0.4430748770575869,0.49960779817402,0.534759306851757,0.8834650885308797,0.543367586844341,0.5171464274692367,0.050703706474999215,0.03613602502639951,0.08770840550393086,0.00882981658377782,0.07226565648800877,0.0286954221274155,0.023399958737018025,0.03056454941563885,0.030819685627028526,0.02986309003797929,0.028229880355224293,0.04429151087446232,0.22002323123531853,0.2620780341164136,0.2478271983974446,0.2157423570254919,0.3429019757190157,0.22234805687573134,0.22259600808078428,0.25716613048309034,0.28238358686540754,0.45840428125678107,0.26539613427285363,0.25790023675307133,0.005324942697333809,0.001468233581165377,0.03364301459737989,0.0008785907769798813,0.013180561542035658,0.0012863027350577252,0.0006646565468342284,0.001472520240439843,0.002249086048550176,0.000495315322389517,0.0008855998615756935,0.0038665326809141664,0.15161691137421981,0.0014557420297569438,-0.09395918892794472,0.04687062106488648,0.017126543194130775,0.0040186035639620515,0.0943514034152031,0.0008670525858178735,2410.0884527524804,145025.76330809415,2067.679873777036,101056.4693062355,4584.253305288462,896877.8962078885,0.15033052884615383,0.001714027901372966,-163.46636818800062,1568.3940482510948,96.17240272349832,312.18847590784003,-49.49613348528002,420.73992408501744,53.35193397661472,113.89142464789468,-9.301060716001595,80.09529463092449,26.552803747500988,147.11150692163505,-9.730672054022358,111.21762354596467,26.448878932019664,85.8384733587575,-21.53952668054268,53.48076178866661,15.922605146198517,65.97156930493615,-13.483376759722026,49.60431586663304,10.951114488990354,51.48612600080002,-15.91540733478924,53.97136423328105
1713,,623,1,metal,123.046875,0.6034948281069586,0.5747371343310446,0.566989037430675,0.44080428415419615,0.49340707156030744,0.4443505453218857,0.570509865591593,0.7299548581302556,0.641084847481912,0.6387630242447261,0.6494072388382949,0.6653811870847833,0.04893283587782929,0.026883550769792246,0.05252492724827816,0.03234588869358457,0.06525228277037691,0.018444482280474097,0.07221652017126656,0.06893103013351916,0.040367561845866616,0.06382113201783418,0.02962933546758194,0.03200060427711898,0.27844593865287487,0.2764128174830112,0.2528120166084743,0.1528559186704258,0.19220392749404097,0.18137614393180498,0.24241879967272303,0.3531989624824818,0.3365586511370438,0.30062489404123505,0.3038858607013548,0.3374248234093126,0.0042797551622425645,0.003604485306533107,0.012509416432760762,0.003928163083118574,0.019472012180910964,0.00496853992928082,0.01417624890089944,0.010448931231338537,0.0038861705755493395,0.012674895226561261,0.0030405282052356833,0.002590602505498701,0.034638242016403066,0.00790215423842456,0.03506072962833951,-0.0003372133100412317,0.009374624839112212,-0.014424058526973314,0.09802370518445969,0.0005516826058737934,2179.904986095272,172448.73562654218,1887.042663781807,88188.75641534604,3979.667217548077,774905.6691677613,0.1383037860576923,0.0013935861643954847,-171.92283911892736,1262.9318053631318,108.17214029030488,553.3957674140794,-57.74249813742769,344.43572914042835,58.10192019416853,102.08656067101077,-3.901763810940433,118.3131703294837,23.468777749404605,88.99824046615105,-1.3212390098715523,138.11508435160044,27.14528237613185,65.9882525044394,-20.043963356011542,52.13975863141793,17.60472562652106,56.02532628957092,-11.82422377789056,58.170155394357785,9.751186588304908,45.51512908791473,-13.832333405462501,61.12576372278285
1714,,624,1,metal,117.45383522727273,0.6840361244833995,0.4705581595689819,0.361121685817833,0.340220718580162,0.4760984365003669,0.4132836626106995,0.4713588025858491,0.6062521331618562,0.42362558231853253,0.6524444177745461,0.6249790743140423,0.6814603826891948,0.060506842373737726,0.021796854064071444,0.0210410300649186,0.018717160090043275,0.04596301362959482,0.022027702306811232,0.03540535868290656,0.05967635701758127,0.03100480853299467,0.07382973123100939,0.04136368714869392,0.0822622370774643,0.37746486357165476,0.23845731041886276,0.1584387116435929,0.1353291397999391,0.24200911883048568,0.19555467044380181,0.2427790686663631,0.3316831745167978,0.19524554442516218,0.3588445608544632,0.3550565781547921,0.3320420918184999,0.011001881623976369,0.001001405706114331,0.0031830659161078047,0.0016787925201452803,0.01970003087358681,0.004279530467447908,0.009819632563740101,0.006850943332955362,0.0013580907966707584,0.014733067787266404,0.003731493465394938,0.010930838324510143,0.04813072522859685,0.06256887513847023,0.010532870118857614,0.04884028619626211,0.03153614271663533,0.0066849918048978866,0.09488538652658463,0.0004636623489204794,2221.841377819318,110458.3831293564,1934.8241183015584,82171.37359356714,4120.792518028846,613911.7676712353,0.1372746394230769,0.0009608919944988905,-168.93929934187517,920.2737392580368,104.29613698705185,354.95124181998096,-56.21193970522614,364.1082140235961,57.931794665889214,69.93808038916208,-2.7623005022023763,78.82348054613837,25.347619966240412,101.18459305506286,-5.121387167895637,109.04564424160775,22.97046018353732,61.58586125968829,-18.621774363257252,43.443056127018394,18.675977099672533,39.74743560787132,-12.74233338508364,47.282100533059065,8.55473725187852,40.78537998530318,-16.30759318762807,42.57701848267808
1715,,625,1,metal,117.45383522727273,0.586477838516831,0.5742936932397041,0.5365012396012213,0.5046613108473386,0.6147836390520416,0.6226964988050987,0.41019087216498956,0.6437470523334778,0.6724726822795101,0.7239355715753618,0.7313691586425062,0.5996603177291705,0.053180595859599236,0.034778624422264974,0.04280917110934298,0.03582673848557354,0.06309267884281301,0.04420720941360058,0.01503916497750106,0.06235063197542141,0.04289678369634188,0.05463226862818927,0.04701989203013633,0.05318726785251102,0.2706998373122197,0.25243850414707597,0.23647602003426804,0.2168317728693213,0.27246927220566625,0.29236826727963444,0.1529496067931945,0.29604969225474653,0.32671639144125025,0.33815837829430023,0.3258558076174136,0.27273508856049145,0.002771066956756537,0.0009173975925835551,0.011283219753593738,0.0062350755155580985,0.01626848773447148,0.005697098974151188,0.0007601364680274877,0.009305661885467869,0.007844181681642092,0.01506233197269101,0.00758775173120082,0.003908228012256673,0.13446538305107533,0.037439807017282715,-0.020171352314624687,0.0631974144776882,0.028489368374453414,-0.01737149573223344,0.09729359298944473,0.000588263152167201,2136.8800113996563,116673.81308805397,1838.7614078458337,93801.83492641455,3880.945763221154,651130.1978748931,0.13798076923076924,0.0008956094324236084,-175.50045750202924,1144.0415846015985,111.51354599150831,401.616579028394,-60.17031852235444,396.0982731593418,58.82969333433995,125.15883733223188,-2.351988269017558,100.38825198240691,19.94763074656747,84.05044591348955,-3.635333307773537,94.11593930421013,25.477333295685796,108.7722244066956,-19.880608408882345,53.23747945713413,14.57652876122009,50.806133679541674,-14.06614386901817,59.71146270412667,11.157509464109742,45.486146475226704,-13.542147421970482,51.07739426194969
1716,,626,1,metal,117.45383522727273,0.5871584860797477,0.556917558651582,0.4841736462256177,0.38041894070684307,0.6024175363174513,0.5292666595544963,0.5490904238787374,0.5962465966089577,0.540195639076671,0.7513703449020364,0.7533264384410233,0.604261436847666,0.05158241371378555,0.027907169250300304,0.03770113101111095,0.027272995200439906,0.06318452275818535,0.04095872658169186,0.07819833400888253,0.054147870359719616,0.054807572265555854,0.054702277848205576,0.020890396680348672,0.045958874197443746,0.2889509308667245,0.25195269015102695,0.21616040589150115,0.1159394408686059,0.2729264016519173,0.23059296808794252,0.22405398675647298,0.29583381317638,0.2491150164657444,0.3561609388064856,0.3929398951067233,0.2925604709658292,0.004660482462408024,0.001521636982450133,0.0029874948940455805,0.0022847730334512846,0.017236191241243634,0.008159824381575451,0.018173352648638348,0.010533188903145103,0.008004014549978056,0.01399334457254264,0.003701089812160724,0.007322465222478174,0.08586018259008524,-0.019541277984216,-0.06541910115685648,0.015262524939694237,0.03271841338407489,-0.0006341336325634599,0.09651442617177963,0.00044745253399014473,2155.4121339418584,156371.34702493664,1845.4052497411396,83691.70066034896,3910.760967548077,693716.2181921966,0.14005408653846155,0.001443889098759939,-173.07606206209894,1052.9167012974815,110.40670499375737,518.6903618902147,-60.85412130644997,300.5611243109614,55.688271474871655,120.6361797164191,-5.2843700559763,114.04567033131164,20.18155046264613,141.09111862930294,-1.1831479385396502,120.15152175907106,28.571099881739105,81.54832326771262,-16.595531571382196,66.97406141719428,18.641022193885366,51.9381136782966,-11.443298268151137,63.239174103018506,11.77274157497866,51.22717774511415,-13.582321425583936,91.3016313226611
1717,,627,1,metal,117.45383522727273,0.6295586135013116,0.5226010629703574,0.6041212008803944,0.40408364052263146,0.47447309904228113,0.4555525786393404,0.427997047290531,0.660217601600073,0.46576730076338063,0.6755877629588803,0.5816807328810814,0.5264902992815258,0.05825360077222624,0.023604724967337003,0.09228115196867506,0.02932578435421004,0.06056256543081012,0.030929585929785605,0.020420565696762746,0.07837749852424958,0.025398455699943517,0.06473139979906399,0.028183624891409645,0.04421686277836789,0.33717140989515854,0.26834955543554495,0.3025602612733561,0.16768547366760722,0.2211031420961751,0.2216084846946266,0.20688548308553803,0.3538202050464229,0.23545060605176224,0.35094811563118594,0.31503690104736226,0.2722306663729452,0.008458806526622412,0.0002916687946662678,0.019575795212784672,0.007384604145458485,0.008345118370331337,0.0024137401891467735,0.0008087585877521047,0.011111436716407297,0.0023057893324109854,0.008485120269498093,0.0035013729138856477,0.004014002572276122,0.07811560651557191,0.08907058663737889,-0.019513191132460354,0.0023563142866480265,0.019051116085612843,-0.0017151315434541581,0.09922180324792862,0.0005143478629179299,2215.2235559494366,102737.09291451811,1972.8259104851438,94382.98151200502,4251.482496995192,675437.4222756843,0.12996544471153845,0.0007162979509703507,-164.78812769307018,1367.0197585914566,106.1547732147926,385.7605273750049,-54.92888317900543,324.9494335957979,54.09122096535386,117.2553361711397,-7.837759945743284,113.7346276224152,25.801643404955083,71.92400489261988,-2.9954446876698255,91.42623207801267,23.581038775720486,108.77626381810039,-20.23175309343687,75.54402946337596,16.106720854432137,59.97786316946096,-14.16395795024594,63.4640090777182,9.768932912938558,59.45573344525692,-12.769632402806495,64.84537724992404
1718,,628,1,metal,117.45383522727273,0.6311905174319681,0.5263907012058904,0.5242174369141042,0.3829909312349322,0.5637931168644796,0.4672950036309033,0.5253150623606725,0.5918819183484162,0.5117436705811973,0.6786049106578798,0.7039925044677942,0.6475543967307812,0.053786138178026584,0.02651325740339543,0.05896329666180286,0.03899977990356132,0.0658958762684561,0.035772598526562845,0.09697086454923608,0.04732399564783046,0.029697750634129796,0.054203201604809355,0.022970782791279395,0.04300560749945279,0.3222858803510902,0.26092710124843166,0.23844957903278646,0.11455954857916402,0.258533467869103,0.20747969931086988,0.20332069654544405,0.3142041259342382,0.23941246150594728,0.35094012334301106,0.36420297467423746,0.3249893157206001,0.004194464264854919,0.0023762417832225574,0.008310255882639424,0.002850300386492048,0.016115810755823523,0.004194096569320306,0.02540541121863614,0.005181474902489062,0.0011965174980796732,0.011221631022047818,0.003769848430049954,0.0045606375123548384,0.06567376257763469,0.02453283411575145,-0.023429203421201018,0.017680935922219854,0.01995150905843749,-0.00967489839084273,0.09721624851226807,0.000555913895368576,2153.456368965317,109810.76021120838,1854.4456398278314,69591.77819252753,3969.563176081731,442090.74584196304,0.14424579326923076,0.001159953281018861,-178.375360754246,1104.979464317914,110.05069851440119,317.16363467443125,-56.870348261508106,244.68040762555657,63.08019100875506,135.59213333972193,-3.5063085558354197,91.52032287582739,16.96731222598368,88.5108811959617,-3.300717707597922,101.66669452535237,19.395379113401127,52.68054130591289,-15.035413774970573,75.9957811595588,20.285023343722106,39.47574407575195,-15.512272804159526,49.69701182498622,13.28926611471694,45.03166148083739,-12.557550690136853,51.63719606267651
1719,,629,1,metal,117.45383522727273,0.6163910389561891,0.5061411711972477,0.3612905132681372,0.3584962217599866,0.6216332813816559,0.48635080299045064,0.3883823878526856,0.5816755590982937,0.5357143039112562,0.7926529655513712,0.6360331876643393,0.5680575471432783,0.06862913161675058,0.03604461756140769,0.022113570289808208,0.02189911969552613,0.03921887215189362,0.024240701739626124,0.021554356367186635,0.07104216964316198,0.04420013511502043,0.056151235864244295,0.03514634172889007,0.050701166430486104,0.31297549401356484,0.2591470048180191,0.12725110674034532,0.12627918047617792,0.33866125466557245,0.22341290427630064,0.16988863573885227,0.2867986636689419,0.27413709779066875,0.41757650182622236,0.35497678678214417,0.2982139070369517,0.007041878689723255,0.0027589843917059484,0.0019370171446115073,0.0021651352662780867,0.0072609019482883985,0.0007542012256808922,0.0017834682305414662,0.012129707393818826,0.004663302421492238,0.013172791929680095,0.003761594595296505,0.005139181204053686,0.045230160011566954,0.036868741943596156,-0.0873453531573852,0.08345609916073841,0.03669224315811923,-0.008803152674175724,0.09643438458442688,0.0004494136373978108,2192.164028601129,136952.09230467316,1887.8111189204594,119687.55900503205,4093.130634014423,980966.3276318262,0.13719951923076923,0.0009529443323259524,-171.24303718874575,1040.6534673080132,108.88816236742186,370.0418204962668,-59.47225854419822,472.4819106675224,55.63449992241756,127.15053697566327,-5.360583926889521,103.23204113280603,21.000565387841213,160.93299741744426,-2.737946722403176,113.97214037761455,25.61023984111242,69.48600242326985,-17.136335692207545,56.88711101816155,18.356427264070213,98.44294684174325,-11.930057585141645,52.08883111750329,10.916495286541195,58.874958680495425,-13.284577718375333,65.92404794986939
1720,,60,1,metal,123.046875,0.33612894098233764,0.3060710674387238,0.30561863575262266,0.4949432027870715,0.3133796919353933,0.49791836661786637,0.3912734028942762,0.3337749875377526,0.36103599199860825,0.4303120239326337,0.90493990560248,0.3242387206259326,0.027699626633594165,0.02962177251918436,0.012518652864977784,0.07271138456580231,0.026963693952783568,0.02846317294278411,0.06437585466353833,0.04029576000446419,0.04787717682889313,0.013257286783403578,0.04135681690234174,0.011581421235611176,0.1734190512970681,0.15573672624091733,0.19504726761578275,0.3082674270468068,0.17832708181857965,0.3401568039579077,0.24159606268451808,0.1949639453023131,0.20833531106616465,0.2968834125472509,0.5616021676236531,0.21399688948348228,0.006380007033278743,0.007295842927841574,0.0012972239248775876,0.004233199941196591,0.003547402215574449,0.0015448201225820057,0.009811640212810037,0.007156297665021604,0.005543077820187344,0.002760742165380336,0.02557812719261414,0.0008294576109587916,-0.17389829313607008,0.08742103839579393,-0.02440154911475738,-0.17331750827891382,0.04429533754722656,-0.013300584088301665,0.047710951417684555,9.605654486222193e-05,2851.541086942693,140622.62320988023,2521.108755654625,79020.60948978104,5705.801908052885,724911.6797984705,0.1724308894230769,0.002198761257194203,-229.26649635082538,1077.7278398832527,68.68043230360297,186.31051854235935,-11.58090067401735,419.11860878181136,40.605530296549894,106.30606855250576,-13.789741679938095,62.08663321323976,8.137887394495984,53.60413894683246,3.0994997686309835,43.962382084546846,25.084597055372612,95.56169341978647,2.223336810379521,112.85994124472447,18.23560007574675,72.75801723557547,3.28874719921977,112.43992394406771,11.239407732192909,125.59116278135548,-11.91504251566341,140.63188326415172
1721,,61,1,metal,123.046875,0.28109619672958075,0.30238617194214734,0.3032792343419576,0.4147643324531721,0.3021841795563407,0.4071412695215867,0.7851343592920188,0.4305354422594428,0.6052921292655363,0.28559917236570903,0.3596674614349408,0.25195512761631994,0.02676468374575124,0.01681279852784164,0.02623762763925171,0.05892035409907918,0.027957563320929364,0.03436573255033637,0.09998308573236359,0.015677613170267862,0.1343888886502711,0.01941485885330119,0.021168430560458015,0.020124887109872227,0.13808326549494881,0.19389045917710612,0.16516763262299933,0.27175793901244544,0.1623141603861431,0.2696181170813546,0.49462801009415763,0.32891310267009155,0.3821416918933165,0.15222527768859132,0.2525359092189352,0.1201971318469673,0.0045214253034498554,0.001411182064321965,0.002959507953887395,0.018246631649227227,0.0021150914418272635,0.007913223481730286,0.03206893181007953,0.00939630042208797,0.04006642179301897,0.018280628088189504,0.0011636761455186845,0.004756700196573033,-0.11462844461978287,-0.10572479911112014,0.031013066733423248,-0.0723624925742494,-0.017940117141769883,0.03567806859357691,0.045921213924884796,9.33025439735502e-05,2698.7306254172404,123408.58734629038,2415.074257401754,79509.37553419027,5364.9147385817305,611307.8406081396,0.15944260817307693,0.0014614807783499273,-234.39607829431284,1188.2523540383509,74.91759454708419,180.03256725491673,-17.24367836406518,267.21322722582295,46.48825603839849,107.49438161167461,-8.69906231484733,88.86782775204256,12.88095677002674,71.09833389034773,-1.102114060640218,52.753542182050076,14.570004376815008,51.64585604361854,-3.734281248123363,85.227946090406,13.228782227200357,59.59813400514706,1.2149487657251796,58.14200213704305,13.806787646412984,34.797404232184135,-10.353770885138118,79.58683111892222
1722,,62,1,metal,129.19921875,0.3963228607848743,0.6401512166309079,0.418951581347819,0.5203436858779831,0.3233900912167536,0.6437296309396814,0.4005265847740014,0.32031747397680355,0.519996101144065,0.3112544329304798,0.5867098184869476,0.2917982488523638,0.03435559655674108,0.11926210484680164,0.06618536848746591,0.07069374855320491,0.04395564822242916,0.03933889012835471,0.08175769952050257,0.038104735323923826,0.09135394830817978,0.022945916534467245,0.10811961152323302,0.025524864675599987,0.2160774955584875,0.35338661783339304,0.21962985696485698,0.2793788395066914,0.13712967801314718,0.42241586503455725,0.20397919170766649,0.13363563809107815,0.3083363864664276,0.15287898085843626,0.3428229518837108,0.1278041084041107,0.0017376382413861757,0.05619108543602723,0.00897240931739215,0.015466146177846196,0.007594759856190932,0.012889407794945715,0.02145839609730228,0.006957061091297081,0.017608682167260584,0.0026922728313090146,0.036175643877720806,0.005384618812935444,-0.2094533396450053,0.037834266348852716,-0.16465714019717037,-0.036156853477153875,-3.93406078068801e-06,-0.03135561029202536,0.05195765942335129,0.0001281981822103262,3307.29734706803,227168.1899856829,2589.4094311401313,33396.87774938035,6329.105318509615,602908.1475777033,0.209765625,0.0031648841271033653,-207.832227284588,359.9348078559175,50.80092370769013,257.59147296614873,-8.631393239890077,109.7095836083543,47.744394549873526,114.29323531986938,-17.488502356787592,55.73826560093463,8.584005394064622,58.45321363391076,-13.534482735840415,43.26102060193192,23.497254187190077,70.45640422225517,-1.8634411570793203,54.31993253852133,17.701103049440217,47.670740514311085,-5.914238663580854,79.41362290352775,14.716898906443886,60.15474956228537,-10.076582949481763,64.66998114029397
1723,,63,1,metal,123.046875,0.4695367481644092,0.6515574670273971,0.3791488733996153,0.4356192521015326,0.3728884912955023,0.684275849193847,0.4640442337477893,0.3908028511403549,0.5079177052566259,0.4573109810798741,0.6766180282510854,0.38903414386433455,0.05187415036663732,0.12498532519936974,0.03727098621101236,0.0532796432482331,0.039755261410434464,0.038888550047948736,0.0929171006126961,0.051142595215551256,0.037938154882433295,0.04520879267486113,0.07007779317844906,0.034638855308604506,0.2500271002808023,0.3248721309247329,0.1684628451218152,0.2086944255805707,0.15807333223620038,0.4209244532244287,0.2026204093799052,0.16119585125129005,0.3107295407431801,0.2621056467315103,0.40220709554962863,0.18211376708847998,0.004387658169508187,0.030850839646718378,0.005074289748719293,0.006963710068134557,0.0041194287139090695,0.005727701368797929,0.018153494735239726,0.009644910792098017,0.0014782481197684835,0.003695196636515899,0.03408141706647824,0.006442663295683116,-0.1615490112048434,0.06323475817965629,-0.14788541040429812,-0.06720234198136488,0.012506202809903463,-0.039295490722082965,0.049709003418684006,0.00010326934716431424,2799.67942310315,238150.102399426,2409.629356257244,65126.88349314346,5570.142728365385,816104.8233404666,0.16630108173076924,0.0021561027842865893,-209.8402952459984,364.5903844545163,73.12903332686001,389.65814796064024,-17.20703453298506,184.8805224338773,48.59316887746173,89.28513540938634,-14.8959254992449,36.46578242546183,12.547661406314411,48.422204485273,-11.478479512290754,42.200022247877506,15.793711454130383,51.336313338814946,-10.433897848192615,35.03906670846402,13.301120957256762,63.74980716274836,-8.758574836807155,99.42713829654069,9.540699473997437,49.61813378493321,-10.260354458278472,31.324389424932
1724,,64,1,metal,123.046875,0.5604539192715557,0.8665578069549785,0.44376269235358506,0.5828002307145712,0.43547254597451157,0.6123472809921288,0.451157360444039,0.3979365809479584,0.5184323906781322,0.4383001274895233,0.6400249080382322,0.413361998207691,0.08646874086032559,0.0373318568754129,0.03804904426125421,0.043047444661693406,0.03684613148376732,0.03517061523958399,0.07315932891033675,0.04956354748140558,0.02394211897375691,0.05072070194203981,0.04645658978366989,0.035125091950308364,0.2682080936316141,0.4826538941188427,0.19241118778792796,0.28268008994353244,0.197545060548308,0.33603965331405306,0.18582099367344168,0.1671815354476679,0.28083567809927507,0.20397302712006354,0.34591385772602634,0.17177066322321236,0.012017870493415218,0.020908584920458776,0.004199355766797431,0.007157497854200392,0.001952106493435276,0.0012777729316123612,0.015500121565236941,0.011532408004586932,0.005854843894927312,0.0044064645704267125,0.00296217118326047,0.006349302259675316,-0.1618645356041662,-0.022944871472549477,-0.12555614195807,9.453604883069161e-05,0.03018675414898157,-0.022864629565445414,0.05439238250255585,0.00010646254668245092,2898.9978570756098,298874.4900939342,2457.737178378765,54120.14500674708,5751.352914663462,785731.9389653628,0.17393329326923077,0.003626856380665796,-197.69235494670912,445.5560640486772,71.54931998304096,354.81416768295134,-16.523046915395327,130.15140954080886,45.22718922803022,140.64401826117648,-14.71837081176708,49.34791167778185,14.75816631463043,65.69711949359218,-10.529007803464513,74.25756522838246,15.904534312286097,66.0865624143891,-13.41394677451024,44.70034128417123,13.129052780043699,51.15548684296742,-6.512900123106465,62.97353972345344,13.626453063449528,58.672065341209695,-5.291955649824188,55.92186610830652
1725,,65,1,metal,117.45383522727273,0.5344936875016219,0.6560332622805601,0.5051380960581651,0.5770227474005494,0.4538530344563777,0.5268993534895471,0.659876328089515,0.480425324692507,0.5099380016247622,0.4035432957773496,0.5584981123361928,0.4358502936676466,0.028276936497975688,0.0669721428890072,0.022737947506609155,0.021476232030089804,0.018999638512934718,0.026610290628405336,0.07931748563757225,0.0287135887490501,0.03887984109561584,0.012854633632105946,0.07477961145246735,0.01696375394483133,0.28520817361637907,0.33499076821423124,0.2637583752045448,0.2949735741094444,0.23934964382338114,0.2744135429551484,0.324457093317929,0.27075365526406153,0.2622871049649551,0.21755479275800424,0.30737613143066406,0.248141225044032,0.001989477857699616,0.025369389137306582,0.0012419069220982934,0.0012467188299230658,0.0006108131477917555,0.001201423907096945,0.012283430479007117,0.0032691654462004274,0.004420834487509024,0.0015162463731742848,0.012898058470158904,0.0004623691209857893,-0.07478939577628888,-0.0383231943171778,-0.03389948308437973,-0.036036713373934895,0.019021247631944602,0.005879152057184238,0.05279993638396263,0.00015630292182322592,3301.8773325489615,653081.6103122028,2664.5397962958946,111560.17329554747,6370.184044471154,1601133.945910324,0.1999248798076923,0.0061983550935101935,-206.96769435186977,830.9253048321476,56.390588654705425,481.475153494786,-8.152520747820182,454.3392338368669,35.94815679693049,211.8433200044597,-9.575991192110573,212.08281940723856,9.401751039731527,130.6647205317043,14.939382436844761,130.47958968925937,28.632184652092153,137.15113610225583,-10.266873581068424,116.94899702928977,15.961353512145948,92.16592704280043,-4.67269836965871,46.34688644776706,3.595131528006695,67.25588938658747,-6.867273333473204,76.18407795836477
1726,,66,1,metal,123.046875,0.47541904107029287,0.6491994919799157,0.4921668170174038,0.6164524268320086,0.47536806468658344,0.5909030315357853,0.502868409694636,0.4819943910093967,0.6570437106160044,0.48171645450085976,0.5746742668458698,0.4228447107310888,0.027084562220152052,0.08247889552797245,0.044787272182683885,0.04576207865624572,0.05114532569991703,0.05636699707715834,0.058890237513362004,0.04719217554342031,0.061095658494584384,0.040718072640642575,0.07662683244471231,0.027503564516996683,0.23159211686628559,0.35140606271505387,0.2318578196836911,0.3271455762317985,0.21188140200594607,0.3201858463352127,0.26467250697631695,0.22227180260468618,0.35888881885147617,0.23575624852410837,0.28310476731612433,0.21458625524276073,0.001294653779556124,0.03178163101391143,0.0024965506282705755,0.004295917973506886,0.0034298011872688386,0.002930917791281182,0.004902510558732469,0.002814326409033096,0.01321386969262564,0.007467732855709412,0.00885420086382382,0.0011677230196024194,-0.11213512256800465,-0.03642377773059061,-0.05863538931735398,0.0177423034549529,0.0039341180686586225,-0.01603857263163459,0.046952683478593826,0.0002015450590988621,3498.026114102149,356777.94782125053,2667.305048389255,108874.38201486273,6616.490760216346,1160779.2246080714,0.22820763221153847,0.003362861554298175,-213.0853320314659,584.4741898211693,46.21772431752197,371.20142229308226,-6.896280340754159,419.47835017304544,48.340134203657,182.99248038538124,-4.383955744820035,368.97426314655775,9.203718776824815,110.81852980473438,-0.255946730940949,144.12356802067532,27.678762649075793,115.5132343851727,-10.421953925775389,92.4054007301798,19.174351076387953,49.124747232242854,-3.972535413027055,43.13893144451589,7.4111022077293045,63.88952103201693,-5.464413049525256,60.914772330993124
